50,799
13,2450
19,1800
82,1649
2,850
3,1499
58,999
87,2999
2,7999
651,4599
16,4299
331,3799
21,1499
1,7999
21,4499
1,8999
157,1999
20,1299
16,899
22,3499
2,4499
2,999
1,1199
5,1049
26,4499
2,4599
1,2849
5,1999
11,8999
1,14999
22,999
532,1999
39,999
7,1499
3551,4995
16,4999
4,1499
448,2599
234,4999
12,1999
4,749
5,7499
133,650
41,2299
455,999
1,1599
14,2999
6,1599
9,2999
3,1299
4,1699
6,6499
124,1699
214,5599
460,1249
77,3999
143,1699
3,10999
685,3999
123,4499
70,4599
135,1099
14,2299
251,4999
1,4780
5,1099
1735,1299
1,4599
7,3795
14,18286
14,11595
291,3999
428,1999
1,1599
1,6999
2,875
21,1499
64,3099
2,1499
21,2499
7,1075
1270,499
691,999
2,1735
196,4999
1,1449
9,6999
557,2540
7,2999
268,3999
3,1499
26,3189
1,1399
1,7999
34,949
20,999
535,1899
58,1499
8,2499
14,1599
11,2799
30,549
63,1740
148,2499
3,5099
351,3495
3,3499
1,799
23,8999
1251,849
6,1899
18,1119
125,244
84,4499
899,499
11,1999
681,11999
113,1049
6,1599
5,9999
65,2499
1,1899
2,2599
52,3999
2,998
12,1299
4,999
19,1099
47,5999
63,2499
485,6999
12,3695
24,3695
8,2499
108,1599
14,1999
10,999
43,849
9,1499
102,3299
370,2699
4,6999
22,1799
1,1499
16,1499
41,1499
21,15999
70,1549
1,4499
2,1799
17,1999
14,1999
16,1999
5,1699
2,999
8,2199
12,1599
26,3499
3,2495
12,2999
453,4999
14,1589
2,6999
273,1699
53,5399
50,1899
30,7999
39,13999
362,1699
3,4999
61,4999
5,1971
24,5999
68,4499
22,1349
76,1199
4,7499
57,5499
22,1599
4,1999
1,949
3,949
10,1209
7,2399
7,17999
17,5199
23,5299
20,1599
4,1800
17,4499
38,6999
110,6499
1827,1699
366,1799
1114,3495
64,4499
6,1427
2,1999
236,1799
16,1999
1291,3499
55,1499
7,1699
42,24999
12,2499
1,6890
127,1398
1,2999
24,5699
13,1099
4,4599
74,1650
1,1299
5,1119
204,1499
42,1785
55,2299
2,998
54,1299
24,2799
25,1275
189,6999
190,2399
22,9999
1,1999
1,1099
4,15995
29,4499
17,1299
6,1699
9,3999
243,1199
25,799
72,999
16,2299
6,799
39,1499
7,1449
399,5499
4,999
38,1299
2,1299
7,2499
62,2799
23,1799
46,4999
53,299
19,3999
29,1495
101,1499
261,1349
241,610
157,4499
219,3499
138,1499
51,1299
1,2299
6,3495
4,1899
16,4999
14,999
3,699
3,1499
1,745
426,3999
17,1349
7,6999
13,1799
29,6999
11,1199
38,1799
1,650
16,1999
3,1299
26,989
1,3999
15,1203
30,1799
1,1499
6,5499
3,2349
95,4999
14,1499
261,5499
2,1119
1,799
40,1699
237,2499
46,7599
497,4299
25,1095
418,975
1,15999
1,2890
32,1349
5,1045
16,1099
279,4499
118,998
474,3499
2,2999
10,6599
127,4299
13,1799
55,1099
169,1091
5,1999
162,6795
16,1119
1,269
161,11679
24,1699
2,1295
2,1899
8,1649
1,2999
640,999
4,1049
53,2499
4,5999
38,999
2,799
6,3599
33,14999
302,5499
89,1699
1,2495
428,4299
9185,10209
3,876
244,5099
62,1299
239,4299
60,1885
5,1199
1,999
146,6995
14,999
155,1499
479,1549
93,2149
88,879
14,2699
9,3999
5,1149
16,1699
16,2450
7,1699
32,1099
14,1599
138,400
1,2199
2,6295
3,6599
4,1699
7,3499
68,999
73,9999
236,999
1,1199
4,2499
22,699
447,1999
7,4999
132,1499
14,3799
154,8999
7,1461
3,1234
303,999
4,5999
67,2555
7,1075
28,1008
3,549
771,2799
34,4999
11,1799
23,2450
1,6999
2,1899
32,1618
60,5499
30,1499
1,1499
13,3299
21,5995
104,2999
50,1209
6,1999
39,5999
19,799
48,1400
140,1799
366,3999
4,3499
18,1599
305,2299
55,1600
467,3999
3,1999
24,2499
16,5490
19,3999
23,2299
41,8999
1,6499
10,1499
1,3799
18,2999
17,2345
1,1099
42,11999
49,1599
7,1899
11,4999
1,4599
3,970
16,2199
1,1499
15,1299
26,1799
45,2299
16,2499
67,2999
12,3995
68,2199
72,1699
82,999
16,1017
3,1699
4,1269
1,1699
90,1799
36,1119
31,2999
34,3699
92,4999
2,1499
2,999
23,2899
202,799
916,5499
1,3199
74,4499
53,2299
46,3999
90,3895
1,699
3,999
31,599
17,1399
133,6999
133,499
2,1649
10,2099
6,1049
3,1699
3,2999
29,1699
5,1699
23,7595
1,1199
5,3599
2,699
13,14495
9,1999
1,1399
6,6990
1,16500
23,1210
4,1599
16,1499
12,999
175,3999
1,999
1,5495
83,3999
2,1799
5,2999
8383,8090
1,999
5,1499
9,6999
4,4299
170,1999
6,876
16,1599
1,7999
140,5499
1,1899
5,2799
1,999
98,2999
277,15999
6,1049
58,4499
1,999
12,999
2,499
55,12999
45,3395
234,1799
119,1499
4,1499
1,4299
9,1999
2,2799
396,999
87,1589
13,3699
99,1499
46,9999
13,1249
44,1699
35,2499
15,2999
11,1999
1,2999
12,1349
48,1899
20,610
1,929
8,3800
36,8999
107,998
58,1699
1083,3499
4,1699
100,2499
7,1699
3,999
78,5299
20,8599
1,699
5,1999
3,2345
17,5695
12,1349
98,999
17,1799
2,2299
1,2899
2,649
2,1999
1,12790
2,1999
12,799
12,1799
21,1930
10,2299
25,2499
11,3999
4,1699
91,4999
23,998
4,499
224,3199
3,1729
102,1799
9,1580
5,2199
48,1999
5,16999
288,14999
655,14999
57,5999
92,1398
4,1999
9,1099
2,1499
32,4599
1,1499
22,1999
5,2249
40,14499
1,1885
21,2099
31,5299
2,4499
11,1299
168,999
2,1199
24,4999
2,4899
16,4999
3,999
64,5599
295,5599
52,2135
10,1799
30,1999
19,1999
77,799
12,1899
52,1799
7,2999
22,1999
20,3795
24,7199
3,14995
37,4999
20,5999
1,1999
21,6890
206,8999
460,899
1,500
5,13390
2,2499
8,2999
22,1999
59,2000
12,998
4,4499
224,5599
63,7999
3,4999
7,1949
2,1499
1,1599
6,4790
217,3999
631,1499
3,2099
1,799
5,2199
22,3999
120,2990
20,4199
1,610
3,13995
2,3699
4,1499
6,3799
2,1199
6,1120
21,4999
41,889
1,4990
1,999
1,650
1,2599
1,1999
28,2999
476,7299
9,7999
52,1499
178,1499
1,1299
150,1049
236,5999
1098,3999
1,5999
19,999
34,1878
6,1699
1,3899
22,6999
154,5499
1,5499
1057,5999
3,4999
2,1499
38,1020
8,1497
377,1699
4,649
48,1375
1,1999
64,3199
3,750
2,14495
11,10295
1159,6599
461,5099
34,6999
2,1099
3,9999
7,4349
1,999
4,2999
5,1999
14,2199
9,4599
39,5999
20,13992
33,999
42,999
476,2999
1,3700
2,2999
1,849
5,1119
2,1099
3,999
8,2999
1,2599
3,1499
1,3295
1,6999
1,3799
2,569
9,3695
164,17595
5,1599
69,2999
35,1749
52,3999
7,1799
17,8195
17,1799
5,7999
177,4299
18,1299
57,499
1594,3695
3,6599
6,1999
143,2999
4,649
2,5499
12,649
22,1800
36,629
32,899
4,1099
16,3999
5,999
81,13999
13,2599
1,1199
16,1411
28,3999
38,5995
4,1449
6,1999
4,7499
11,699
11,4999
28,10295
27,3599
366,999
84,1049
1,1799
1,1399
3,999
15,539
8,1999
245,1799
43,499
17,2299
125,799
150,4499
1,8999
26,2399
57,749
234,1299
21,1049
54,1299
1595,699
13,12599
94,2499
485,4795
6,1499
38,1999
19,3999
49,3999
10,8399
1,1499
4,499
31,2555
55,2699
22,4999
24,1099
89,5599
37,4499
37,1749
1,2495
74,5999
11,1120
2,10999
23,11999
6,6999
9,1499
16,1639
127,1499
30,1499
4,2799
438,999
26,1699
84,1999
34,4999
30,1099
37,1249
39,1599
28,13495
21,1499
2729,999
17,1599
9,1999
9,3695
54,1575
1,6999
284,4499
23,849
6,999
10,3699
61,1599
11,2299
307,999
430,1699
6,1699
24,3495
85,2999
3,1999
68,1599
1,3299
41,999
3,799
1,3999
65,200
128,599
15,3999
7,1699
3,1299
23,1799
6,2985
9,1299
97,1999
38,1699
58,2135
24,3499
8,799
18,549
67,1699
72,1749
19,1299
22,5695
1,799
44,1399
18,1599
8,1999
1952,999
5,11999
33,1799
5,1295
243,2239
26,1699
107,3599
1,1880
130,3599
45,1740
31,13495
142,4999
22,1699
1,1699
14,5299
9,999
30,4599
17,6599
7,6999
1,2249
202,3499
4,1799
7,1499
127,1699
23,1499
22,1120
25,1999
57,1299
109,4799
27,1699
28,2499
195,4299
46,799
25,1699
9,3499
188,1999
33,1835
4,999
14,1699
29,3499
21,1799
731,5999
53,4499
150,3999
10,1049
9,2199
24,795
1,8999
11,1499
2,1499
2,1799
17,1499
3,998
74,1399
6,7995
140,3999
9,1699
40,1599
557,799
120,2399
40,4999
46,5999
9,7999
11,4599
33,1304
1,899
26,1999
124,2999
238,720
1,2999
10,1299
61,1599
14,1049
22,1999
5,1799
3,499
35,8290
14,1499
4,4299
22,998
389,3499
2,1099
12,1299
52,3999
52,725
235,4599
4,499
124,2999
24,10295
13,1119
4,1799
15,4299
1,1499
3,1049
26,1799
4,4999
66,1499
31,4499
219,1249
1,1699
1,1599
8,2099
182,1999
27824,6499
1,4495
14,876
119,1510
3,6999
113,5799
6,4799
8,2990
7,1799
38,5999
69,3999
128,1999
7,2499
19,4200
3,3999
7,999
2,1499
8,1084
249,5995
112,10999
426,3999
56,999
14,3099
4,999
23,1499
19,3799
213,1699
224,1299
3,1149
19,5599
2,699
121,3999
17,5999
713,8999
9,3800
39,1049
2,1799
107,6499
15,575
1078,5999
604,8495
3,2999
18,5999
4,2199
6,1499
114,499
93,1449
21,1949
21,1599
10,499
28,999
4,1299
318,3499
2,1199
6,1799
1,15999
3,1899
11,4999
2,999
16,3999
5,1599
18,3499
28,1799
11,1999
14,1099
456,7999
29,2499
27,3599
4,1499
12,15995
22,10995
3,1299
1,999
1,1099
3,2099
4,9999
5,3999
132,1497
107,4299
16,1999
4,5499
10,879
58,3999
62,1499
2,1599
179,6599
96,1699
265,1699
1,10999
26,4995
3,1699
72,395
1,5249
14,1119
115,2699
11,1499
2,2499
2,1399
35,1799
42,1497
4,1499
23,4499
2,998
11,1999
56,1299
5,2499
1,2345
51,2249
1,999
15,1399
228,2599
1,1199
2,1699
3,1399
1,1199
5,999
40,1699
61,8999
421,1929
2,999
846,5999
15,1599
1,3299
1,18850
18,6599
3,998
57,2799
14,1299
84,1500
6,9999
5,499
429,1699
7,2499
108,8499
5,1799
1,5499
4,5999
50,1999
19,2699
3,1180
20,4999
30,1699
26,5099
40,1899
40,1304
2,2450
1,13390
37,14999
1,14495
1,1399
41,1845
1,799
1,4699
4,998
35,499
203,6195
1,6999
1,1499
2,16995
2,899
2,3995
6,998
187,2299
160,2199
12,3299
1,6290
1,1199
9,999
12,5999
23,2499
64,1499
15,1899
18,599
362,3299
23,1999
4,925
80,1099
154,2995
29,4499
2,1299
4,1099
3,1099
79,1499
18,2799
40,3495
149,5999
250,6195
34,1849
19,1249
28,3999
26,1395
1,2499
4,2299
16,2499
9,2195
29,1999
29,998
27,1399
49,499
62,1699
103,2100
1,1799
14,14495
24,1699
3,2999
3,2135
1,6799
78,1599
53,949
33,799
19,1199
6,3999
52,8195
15,1999
13,3699
19,7995
2,4599
6,1799
3,7995
292,1699
18,1785
1,899
3,3099
4,2660
24,4599
38,1999
177,8795
9,575
152,5590
31,999
32,1499
4,1999
443,2450
3,999
5,1999
3,1499
49,1699
78,1199
15,2555
1538,3799
1,1699
1,1799
2,1799
7,1799
7,999
166,999
15,1599
80,2540
2,2999
7,1199
14,1699
29,599
1,2670
5,1098
439,2699
5,2499
6,1499
1,1499
223,1699
14,2135
5,2345
25,1449
8,1699
1412,4599
3,6999
1,799
2,3599
23,899
482,3799
26,6495
5,1999
19,999
1,1499
3,5599
7,4999
3,2499
2,1648
125,5599
1,26180
75,2295
4577,5999
6,2499
25,1599
249,1648
176,1499
124,4499
8,1349
92,899
143,8999
1,1699
7,7499
1,17999
2,8999
9,999
17,5999
668,19999
4,5999
35,999
28,1499
378,1599
7,1699
4,999
30,10999
1,3999
4,2499
57,2599
1,1499
18,1699
71,1499
1246,3999
6,1349
232,6599
10,999
6,1499
116,2135
304,4499
1,3999
2,999
60,3499
4,2999
2,1099
140,4599
289,4599
334,1497
63,5499
29,2599
382,3999
449,1215
2,3999
2,1999
3,1699
688,2999
133,4299
2,1599
15,1999
3,3799
3,3599
7,1075
3672,12499
30,1100
3,499
4,12999
132,4199
25,1749
71,1799
1,1880
39,4890
11,26988
6,2999
6,1699
42,1399
495,4899
15,1699
89,3999
5,499
4,799
7,7999
1,1698
47,4999
4,4799
43,6799
121,2499
78,1499
1,1699
11,653
28,3499
1,499
10,1150
22,2499
2,779
5,14995
685,998
357,4299
357,4299
95,4299
6,999
13,749
11,4499
15,2999
26,6599
16,1499
190,6999
366,2399
1,1275
37,999
28,2149
36,499
583,1299
7,5499
7,1860
1,2499
1,6499
30,6999
5,1999
12,1699
1,7999
503,2299
67,999
36,4990
39,999
160,4299
36,5999
113,1499
10,3999
84,2799
4,1180
255,3299
10,1499
1,899
138,1999
136,5895
76,4299
74,4999
2,2349
1,1499
3,1999
1,1299
41,1699
54,5999
21,1899
62,2999
759,998
204,1799
1337,16915
16,2999
39,4999
2,1349
247,9999
1,3390
4,4990
2,799
13,699
12,6999
82,3299
1,1100
127,2399
1,12950
583,4999
214,1399
76,1099
21,799
1,3999
1,4995
2,1099
4,999
1,15999
44,999
16,807
36,4499
1,2395
2,9295
4,1500
2,1499
2,1299
13,2985
9,999
7316,6499
18,499
2,999
2,4599
2,1199
24,5599
2,2349
49,799
4,879
7,2499
6,1699
5,1999
6,999
188,5899
2,999
1,5590
1,3795
8,1499
1,1499
4,1349
68,2799
96,2199
31,3799
24,2999
23,4999
36,1999
51,5599
32,998
322,999
8,4999
9,1199
32,1885
49,999
1,999
5,11999
4,2199
66,7999
5,6999
135,998
105,5495
91,4299
699,11999
85,1499
18,4999
1,998
6,1699
12,999
50,7499
39,1699
13,1199
18,15999
7,1299
194,3999
459,3999
17476,17989
4,1299
6,1649
25,1699
1,2499
15,1049
42,799
98,998
42,999
20,7295
145,999
33,2540
66,1999
1,1424
3,1249
27,6999
68,11999
75,2199
2,1345
18,1469
52,2999
6,1199
1,998
5,3999
8,8499
41,956
3,1799
4,4799
45,1147
22,1549
11,899
108,1549
17,6499
2,999
1,2999
8,1499
38,3599
7,899
6,1427
7,4299
2,999
39,12999
1,7999
41,4299
3,4999
243,999
3,3795
1,1499
8,499
24,1599
5,799
28,725
50,1299
1,1349
2,999
4,7990
17,9999
3,999
31,2799
4,23308
203,3999
6,1599
11,5499
2,4599
17,1899
11,1799
3,3999
68,4999
142,1499
9,5999
35,499
199,1699
256,1299
308,3895
8,4795
83,1199
2,6890
2,699
2,1599
40,1999
4,1379
1,2048
6,3999
15,1699
6,1249
5230,4999
2,999
21,3999
95,2499
17,3299
1,4999
1,9695
23,999
58,999
2,999
206,2199
946,999
21,2360
3,5099
5,13999
8,1299
1,530
775,3999
14,4999
171,3999
9,1399
2,1999
1,2500
1,2099
9,999
20,3199
32,999
3,4999
6,12999
50,1699
8,1399
33,1999
1,2250
1,949
1,1799
6,4999
113,18999
10,3599
87,8195
11,1549
1396,1299
14,799
132,7999
1,699
12,2299
14,3499
371,3299
345,818
34,599
3,4599
12,1999
1148,7299
284,1699
86,999
228,1399
3,999
13,3690
165,1699
1518,4999
21,949
48,5495
3,2499
1518,15500
123,2095
263,1549
113,1375
82,4799
111,998
828,1499
664,1699
164,1999
58,1999
87,1348
30,1499
14,1450
149,5599
25,599
5,6499
1,1399
1,6999
12,799
138,999
96,4499
45,9999
6,1099
2,16499
1,14495
1,849
4,1400
406,1799
138,1499
133,1999
1248,9999
7,1440
72,1899
19,3499
127,1099
2,610
1,1295
1,21999
3,3499
42,19999
139,5999
5,899
42,799
24,3999
17,1845
4,1795
305,1999
54,999
1,7800
3,999
7,5499
5,9999
17,1199
25,8999
1855,12590
441,11340
791,5495
282,1799
28,1995
1,1899
1,2999
1,999
3,6995
6,4499
438,4899
147,1999
62,1499
20,1735
1,770
5,679
14,2599
8,1470
4,699
1,1799
1,1799
1,4599
7,2199
5,1799
6,1899
6,2025
89,699
361,999
528,7299
648,14999
5,4999
187,6699
5,2249
56,2099
169,1399
46,1299
488,3999
7,13999
1936,999
31,2999
121,2199
14,1949
3,1599
2,1799
1,599
17,2299
22,2999
38,2999
161,899
626,1999
55,1599
11,999
1,1899
2,5999
7,3995
1,765
144,2499
635,4999
1,4999
1,1999
4,1119
5,2899
4,3599
189,1249
52,1999
97,2499
3,1699
3,1599
92,6299
40,999
125,1399
2,7999
1068,7999
15,5499
6,2299
62,7999
271,3999
1,7999
21,749
132,1830
2,699
1,1199
1,2199
4,1299
3,999
165,999
13,1599
95,1999
1,3499
3,4499
4,7999
16,3499
20,1699
2,5199
7,770
2,4999
29,999
2,1599
9,1499
3,1999
29,999
1,4499
1,8999
16,11746
10,1399
6,5999
30,8999
73,4499
415,4499
85,899
218,4999
2,1699
2,2240
9,1699
1,999
55,499
12,940
18,2999
26,8999
873,2999
2,1995
1,699
27,1899
2,749
4,1299
8,7499
641,5299
217,3999
1,599
1,1599
4,2499
40,7999
8,4999
61,7999
3,1699
41,1599
2,999
66,949
264,2195
14,899
1,999
2,2799
6,3499
37,5999
13,2299
19,1799
57,1099
5,899
18,5995
11,2895
7,2699
9,6999
7,1699
111,3699
4,499
18,5999
93,1499
521,1999
96,807
1,2499
1,5999
74,2995
33,3499
130,3999
58,1835
7,4295
2,13499
1,1199
2,1999
3,10657
8,4499
14,16999
1,1499
2,1599
3,4295
16,5999
29082,10790
3,1199
26,1575
18,1499
7,1599
7,1399
46,6999
2,1699
2,899
35,1699
5,2499
4,2240
336,1649
767,14399
83,998
4,3999
1,1299
8,4995
79,11990
106,4999
45,5849
12,3999
54,4499
380,4599
7815,5995
3,876
653,2499
1,2399
11,1299
7,6299
1,2419
6,1999
2,1699
73,3299
3,5499
172,5899
36,1497
1289,4899
22,2885
19,4999
11,2025
70,5999
11,1450
4,2199
1,1399
2,2299
62,799
448,14999
73,998
162,2019
767,3499
78,1049
13,1349
1,999
1,1699
3,5999
28,1299
16,6599
37,1849
17,770
57,1499
60,10999
14,2499
42,8195
14,1699
19,1599
1,3499
60,1399
57,7999
194,5599
89,9999
128,2765
71,999
109,5995
50,3999
435,1299
72,1299
529,1999
96,1849
2,9999
7,5990
9,4499
18,1899
45,1999
140,1699
13,899
141,3095
2389,1299
143,2499
1,3799
4,1999
5,1499
3,1299
1,1075
7,3499
683,999
38,1499
2,1068
96,4799
139,3999
14,11999
4,1499
6,999
3,799
27,6299
2,5999
13,10999
16,2664
4,4799
37,4995
2,6999
268,5999
215,1299
274,1799
20,499
53,1699
1,6999
1,1209
4,2599
546,3795
21,2499
386,4999
33432,3499
98,2499
61,699
3,6399
4,1499
107,2099
10,999
23,1930
33,1386
24,1470
2,650
5,2899
3,799
2,1799
44,998
17,16999
4,1899
32,4499
3,999
81,4499
4,1049
143,949
15,1999
14,1499
11,3299
16,1799
5,5999
24,999
44,749
43,1049
5,909
83,1599
5,6999
11,640
1,999
2,1199
16,2499
2,2299
14,3799
403,5999
40,939
79,1549
2,1349
110,4799
20,799
31,1699
141,699
16,3799
4,2723
2,1599
1,648
30,5999
88,6599
12,1100
17,499
45,1549
1,324
119,1399
85,1049
11,1448
17,3995
7,6999
3,999
2,9899
20,1119
1,849
71,1599
8,1699
253,999
30,1549
31,5995
14,2499
585,3299
2,1499
7,1699
493,2495
1670,3999
815,3999
90,2540
3,5999
2,3999
8,1119
2,3999
9,10999
9,999
338,999
266,4795
13,1999
3,1799
5,3599
3,1099
3,1499
5,999
61,1699
208,1499
17,999
109,1299
24,849
1,1499
2,3397
16,6999
32,899
66,1999
20,999
4,4999
288,999
292,998
748,5990
136,2499
3,499
1281,21409
60,12999
104,6795
258,4299
69,3999
5,599
4,999
8,1599
5,2999
91,5999
7,3999
58,2199
44,1299
16,15999
1,876
2,23389
18,1899
66,1299
21,3999
1432,9999
16,749
4,1599
1,1349
15,6999
4,1499
4,1099
25,6195
58,9999
33,499
1,6890
5,2999
2,2499
51,1799
1,2699
1,1899
16,5999
474,2599
1,998
54,6699
18,8399
30,1999
4,1299
26,1999
20,1499
69,5495
253,3945
152,2299
3,4499
3,5799
1,1599
5,1999
7,9990
17,1999
26,1699
11,575
4,1499
4,3999
8,7999
22,799
198,4299
27,1299
4,1349
24,1599
113,4299
2729,5999
130,2080
20,1470
11,4499
3,1499
101,11999
10,8999
64,2599
96,1899
47,1299
171,1499
20,3299
23,5999
22,1199
2,4390
3,2999
5,3599
2,1990
13,899
4,9295
4,999
180,1999
2,8999
12,12999
13,14999
404,18695
7137,20689
5,2199
2,3499
156,2719
425,949
2,4699
3,1299
2,499
8,6099
5,999
2,1899
1,6699
97,3999
91,8999
43,999
361,2999
4,1499
371,1299
133,1499
1,745
3,1699
12,1699
61,999
18,2450
60,1699
1,3499
2,1499
20,949
1,999
116,1799
1,10999
11,1389
76,5499
36,979
5,4999
42,799
169,1599
156,1699
255,1299
467,1979
5,1650
142,1699
2,1499
12,2999
13,1499
1,4999
6,1799
2,2499
3,1648
8,970
1,1799
1,899
26,1899
60,6999
1,2495
1,499
33,1499
34,1049
161,4499
322,9999
52,4299
18,1499
18,3999
10,998
92,3599
141,1799
16,4499
57,1999
6,4999
68,4999
10,1699
4,2999
2,999
34,4299
17,3499
146,1549
38528,709
11,799
19,2299
21,2240
11,3699
82,1499
394,4999
6957,8999
1,5590
2,1799
5,1100
5,1499
2,999
2,5299
1,1299
5,13999
9,6999
22,4799
3357,15539
1,999
3,1099
3,699
4,1299
40,1649
18,2499
77,1835
10,9095
1,1899
2,3299
2,3999
2,3999
8,2499
8,4995
1975,1299
109,5999
13,1199
9,699
146,4995
7,2799
1,1299
1,1799
7,2499
3,2495
6,2049
1,9999
28,1999
13,3099
7,850
4,5999
220,21227
8,12999
2,599
3,16179
8,1699
4,3499
46,999
1646,8090
3,20995
8,2399
29,17999
245,6995
21,3999
4,9499
45,5490
22,5499
11,4999
8,1699
22,4299
52,1499
8,1399
66,2199
28,8195
297,3999
2,1799
1186,4799
1,1499
22,699
9,3499
28,1999
458,8097
3,999
38,999
15,749
24,2999
6,499
344,2499
18,1208
2,1299
2,5990
16,1499
316,4899
6,12999
12,1699
54,1499
4,970
54,3999
21,4699
26,8295
85,4499
1,3699
11,999
50,6999
7,2499
39,899
417,4299
2,1999
4,8195
5,1499
1,998
78,6499
114,9999
341,4899
1,1759
84,3799
62,998
61,3799
63,499
8,1499
23,7295
11,1600
5,1199
3,3399
13,1299
1,1499
4,3199
7,1499
39,3999
3,9899
166,2250
110,5999
87,1299
9,1049
170,4495
41,1049
20,2799
44,1799
15,4299
1,929
9,1649
1,1499
15,2899
2,1379
1,17999
5,625
1,1799
2,2540
15,3499
25,1999
4,3999
137,3599
122,1599
10,6999
18,1849
20,1499
283,7995
1,6990
2,5299
1,2799
1,4499
2,5999
1,2999
6,2199
43,1249
85,3299
28,3149
51,999
2,998
77,3999
47,999
11,5495
18,999
66,4299
7,5999
54,6395
1,1499
20,4499
9,1388
76,1199
1,1049
2,1299
9,11999
3,3999
4,999
61,5999
1,4099
49,999
1,615
27,2199
4,1699
2,1299
15,2999
2,1800
32,6999
13,11990
8,5499
80,1999
1,6499
2,1497
19,1699
20,1999
22,999
6,899
138,7595
632,5299
81,2555
464,2499
21,899
55,2499
33,8999
2,1499
1,1499
5,1799
23,899
88,3999
30,1699
1,6499
1,3499
3,3999
52,998
15,7959
686,4999
17,1580
2,3499
292,1999
178,2345
810,1699
2,1999
152,3999
4,1499
5,949
2,999
20,2799
1,5299
46,6999
14,10999
28,1299
7,3699
49,1999
68,17273
25,1999
37,998
4,999
6,1099
32,2799
41,7595
58,6999
10,2199
19,2345
19,2345
29,807
24,1399
1,1799
3,1990
829,7495
2,1499
28,1999
6,1299
1,1949
26,1119
1,1799
8,5099
27,2799
8,8999
27,6999
24,1699
17,6999
20,6999
8,1349
18,2799
27,2999
9,3599
81,6295
37,1049
22,807
82,5795
58,1845
36,2520
3851,3695
4,1099
109,6499
25,3999
3,2799
32,4399
2,1099
2,6999
1,999
3,799
1,1199
7,1999
11,1699
2,1049
13,1699
5,999
11,1649
2,1499
1,3999
6,999
85,1799
1,999
19,3499
242,4499
688,4999
11,1649
20,1699
11,575
1,671
16,4899
1,745
4,2099
3,3699
17,1299
4,2048
5,999
60,1999
33,1599
12,3495
31,1699
31,999
20,1199
109,6999
3,1099
49,1999
3,5495
3,5999
43,6099
1,4799
6,2699
7,4949
1,999
9,3599
5,625
10,1599
1,2098
2,1499
93,5999
51,6999
508,7999
259,17595
12,999
28,770
11,1699
68,4299
420,999
42,998
45,5299
130,1499
1,1499
109,4995
915,999
6,2895
19,29999
1,1399
6,2399
3,715
2,2419
45,6399
6,3999
3,699
1,2135
3,1299
170,599
171,23398
139,19089
3,899
18,4495
22,745
9,3999
6,599
16,1699
77,998
1,1399
1,876
18,3999
55,2499
95,1299
48,1499
49,599
67,4895
255,12400
1,899
7,5590
1,4499
1,799
5,799
1,959
17,4799
5,1699
1,999
9,10295
7,3499
5,1799
398,998
398,998
29,3599
13,1499
2109,7172
1,1389
1,999
22,1127
1,2499
16,2399
5,1299
2,2450
3,1699
1,3999
35,999
6,1349
98,2795
143,26289
2,5499
28,998
327,5999
4,15999
132,3999
45,10999
10074,11279
4,1249
221,3095
9,2499
197,3999
614,2995
210,2199
116,11999
22,17999
1,2499
1,2199
10,3299
6,1399
6,1399
2,999
11,1499
11,1058
5,998
6,4699
40,785
6,12999
25,5999
209,13995
172,1299
35,699
3,3695
157,3999
202,3999
19,4999
34,1499
53,2540
1,999
5,4999
3,12999
4,1599
12,2499
9,2099
1,1599
1,7999
14,2099
4,6999
20,1449
1,998
53,3595
91,4599
12,1499
133,1749
7,14080
31,849
19,1699
171,999
2,499
337,3799
288,3499
11,999
11,3295
9,1649
84,3299
4,799
37,1799
2,2699
1,1399
1,1499
1,4499
1,8999
31,5499
5,1299
5,1049
3,1250
3,4999
6,1599
1,998
4,1497
33,14999
114,5999
3,999
25,19999
46,2199
152,5499
36,1199
53,1999
32,2499
35,2195
34,1099
61,5995
1,1999
27,4999
101,2199
2,1899
8,3499
5,699
12,2985
23,999
122,5499
5,1595
4,1499
15,759
2,4999
14,999
8,4495
85,3095
310,4299
5,2345
7,1799
1,3499
13,1200
2,13995
3,1599
6,649
3,959
2,7195
1,1199
5,1299
16,5999
101,5999
22,998
2,1299
62,999
10,4999
318,6999
38,7197
16,6995
240,999
64,2199
36,899
524,2499
1,1461
36,6795
1,5490
3,958
2,7499
3,2199
2,4499
1,1599
36,4599
175,1499
4,3049
3,1850
3,1049
177,1049
55,9999
23,998
13,3999
42,1199
77,11340
34,998
5307,1199
2158,3999
54,1199
2,5799
53,1899
15,1099
1,2499
2,7999
2,1499
12,1799
69,3890
13,5499
11,1849
3,699
5,3999
2,1999
1,3999
1,999
3,999
58,1497
4,2499
538,10795
22,998
33,3299
60,899
6,2499
4,2345
173,5295
5,1349
840,2119
309,9999
23,4499
3,1899
1,4799
1,3290
13,575
19,3499
7,1699
23,4999
40,1099
18,3599
1,6699
9,6699
1,1299
1,1999
24,7599
24,1299
418,3499
6,499
427,2995
1,999
196,5295
681,1599
6,1499
267,7499
31,3495
4,1099
2,2599
73,13999
13,1299
13,3999
4,999
967,10790
27,15159
426,1599
6,5399
20,4995
26,1899
13,6399
21,4499
261,4299
110,1699
17,8999
1330,3999
8,13200
586,3999
285,21418
42,1399
71,3999
27,1599
242,1349
2,929
11,1999
6,11999
7,1199
4,5499
3,1389
12,9999
940,1499
